roundNo,snapshotDate,league,homeTeam,awayTeam,homeElo,awayElo,eloDiff,homeHomeElo,awayAwayElo,homeAwayDiff,homeFormPoints,awayFormPoints,formDiff,homeLast5Wins,awayLast5Wins,homeRank,awayRank,rankDiff,homePoints,awayPoints,pointsDiff,homeGoalsFor,awayGoalsFor,homeGoalsAgainst,awayGoalsAgainst,homeGoalDifference,awayGoalDifference,goalDifferenceDiff,homeWinRate,awayWinRate,homeHomeWinRate,awayAwayWinRate,homeAwayWinRateDiff,homeHomeGoalsPerMatch,awayAwayGoalsPerMatch,homeAwayGoalsPerMatchDiff,homeHomeGoalsAgainstPerMatch,awayAwayGoalsAgainstPerMatch,homeAwayGoalsAgainstPerMatchDiff,homeAttackRating,awayAttackRating,attackRatingDiff,homeDefenseRating,awayDefenseRating,defenseRatingDiff,absEloDiff,absRankDiff,absPointsDiff,absAttackDiff,absDefenseDiff,balanceScore,homeLast3Points,awayLast3Points,last3PointsDiff,homeLast3Wins,awayLast3Wins,last3WinsDiff,homeUnbeatenStreak,awayUnbeatenStreak,unbeatenStreakDiff,homeLosingStreak,awayLosingStreak,losingStreakDiff,h2hHomeWins,h2hDraws,h2hAwayWins,month,seasonRound,combinedGoalsPerMatch,expectedGoalGap,attackDefenseRatio,result
1608,2025-02-08,J.League,いわきFC,北海道コンサドーレ札幌,1500,1508,-8,1491,1508,-17,7,7,0,2,2,30,21,-9,13,17,-4,7,7,7,6,0,1,-1,0.3,0.45454545454545453,0.2,0.5,-0.3,0.6,0.6666666666666666,-0.06666666666666665,0.8,0.5,0.30000000000000004,0.5185185185185185,0.47138047138047134,0.047138047138047146,1.9285714285714288,2.4750000000000005,-0.5464285714285717,8,9,4,0.047138047138047146,0.5464285714285717,5.168713323713323,3,4,-1,1,1,0,1,2,-1,0,0,0,0,0,0,2,1608,1.2666666666666666,0.06666666666666665,0.2247894753174438,H
1608,2025-02-08,J.League,湘南ベルマーレ,ブラウブリッツ秋田,1407,1476,-69,1482,1490,-8,4,3,1,1,0,31,25,-6,13,16,-3,7,10,17,12,-10,-2,-8,0.15,0.2,0.2,0.16666666666666666,0.033333333333333354,0.6,0.6666666666666666,-0.06666666666666665,0.8,0.8333333333333334,-0.033333333333333326,0.25925925925925924,0.4938271604938271,-0.23456790123456783,1.5882352941176472,1.6875,-0.09926470588235281,69,6,3,0.23456790123456783,0.09926470588235281,25.71676652142338,3,2,1,1,0,1,0,1,-1,1,0,1,0,0,0,2,1608,1.2666666666666666,0.06666666666666665,0.2298914176501452,A
1608,2025-02-08,J.League,横浜FC,モンテディオ山形,1422,1495,-73,1491,1508,-17,1,8,-7,0,2,23,16,-7,17,21,-4,7,9,16,10,-9,-1,-8,0.23809523809523808,0.375,0.4,0.42857142857142855,-0.028571428571428525,0.5,0.7142857142857143,-0.2142857142857143,0.6,0.5714285714285714,0.02857142857142858,0.24691358024691354,0.41666666666666663,-0.1697530864197531,1.7718750000000003,2.16,-0.38812499999999983,73,7,4,0.1697530864197531,0.38812499999999983,27.411575617283948,0,5,-5,0,1,-1,0,3,-3,3,0,3,0,0,0,2,1608,1.2142857142857144,0.2142857142857143,0.1687651236118185,A
1608,2025-02-08,J.League,愛媛FC,アルビレックス新潟,1431,1426,5,1481,1477,4,2,4,-2,0,1,49,26,-23,5,16,-11,3,6,9,14,-6,-8,2,0.1,0.2631578947368421,0.2,0.3333333333333333,-0.1333333333333333,0.4,0.3333333333333333,0.06666666666666671,0.8,0.6666666666666666,0.13333333333333341,0.2222222222222222,0.23391812865497072,-0.01169590643274851,1.5,1.8321428571428573,-0.3321428571428573,5,23,11,0.01169590643274851,0.3321428571428573,7.568767752715121,2,3,-1,0,1,-1,0,0,0,1,2,-1,0,0,0,2,1608,0.7333333333333334,0.06666666666666671,0.13688688683042097,A
1608,2025-02-08,J.League,FC琉球,サガン鳥栖,1513,1506,7,1509,1492,17,5,9,-4,1,2,46,32,-14,5,12,-7,3,6,2,6,1,0,1,0.3333333333333333,0.3333333333333333,1,0.2857142857142857,0.7142857142857143,1,0.5714285714285714,0.4285714285714286,0,0.7142857142857143,-0.7142857142857143,0.7407407407407407,0.4938271604938271,0.24691358024691362,2.0250000000000004,2.0250000000000004,0,7,14,7,0.24691358024691362,0,5.999382716049382,5,5,0,1,1,0,3,5,-2,0,0,0,0,0,0,2,1608,1.5714285714285714,0.4285714285714286,0.30482405403189244,D
1607,2025-02-06,Cup/Other,横浜F・マリノス,2,1550,1500,50,1535,1500,35,12,0,12,4,0,4,0,-4,38,0,38,14,0,10,0,4,0,4,0.5454545454545454,0,0.6666666666666666,0,0.6666666666666666,0.7777777777777778,0,0.7777777777777778,0.3333333333333333,0,0.3333333333333333,0.47138047138047134,0,0.47138047138047134,2.97,0,2.97,50,4,38,0.47138047138047134,2.97,19.188276094276095,6,0,6,2,0,2,0,0,0,1,0,1,0,0,0,2,1607,0.7777777777777778,0.7777777777777778,0.15870861970319897,H
1607,2025-02-06,Cup/Other,京都サンガF.C.,1,1556,1500,56,1520,1500,20,6,0,6,1,0,5,0,-5,36,0,36,16,0,9,0,7,0,7,0.5263157894736842,0,0.45454545454545453,0,0.45454545454545453,0.8181818181818182,0,0.8181818181818182,0.5454545454545454,0,0.5454545454545454,0.6237816764132553,0,0.6237816764132553,2.8500000000000005,0,2.8500000000000005,56,5,36,0.6237816764132553,2.8500000000000005,21.54475633528265,4,0,4,1,0,1,1,0,1,0,0,0,0,0,0,2,1607,0.8181818181818182,0.8181818181818182,0.21886308424730894,H
1607,2025-02-06,Cup/Other,V・ファーレン長崎,1,1524,1500,24,1510,1500,10,8,0,8,2,0,22,0,-22,18,0,18,8,0,6,0,2,0,2,0.45454545454545453,0,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,0.3333333333333333,0,0.3333333333333333,0.5387205387205387,0,0.5387205387205387,2.4750000000000005,0,2.4750000000000005,24,22,18,0.5387205387205387,2.4750000000000005,14.502744107744107,4,0,4,1,0,1,2,0,2,0,0,0,0,0,0,2,1607,0.6666666666666666,0.6666666666666666,0.21765606994486628,H
1606,2025-02-02,Unknown,ﾌﾞﾚｰﾒﾝ,ﾒﾝﾍﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,H
1606,2025-02-02,Unknown,ﾌﾗﾝｸﾌﾙ,ﾚｳﾞｧｰ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,A
1606,2025-02-02,Unknown,ﾎｯﾌｪﾝ,ｳﾆｵﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,H
1606,2025-02-02,Unknown,ﾊﾝﾌﾞﾙｶ,ﾊﾞｲｴﾙﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,D
1606,2025-02-02,Unknown,ｼｭﾂｯﾄ,ﾌﾗｲﾌﾞﾙ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,H
1606,2025-02-02,Unknown,ﾗｲﾌﾟﾂｨ,ﾏｲﾝﾂ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,A
1606,2025-02-02,Unknown,ｱｳｸﾞｽ,ﾊﾟｳﾘ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,H
1606,2025-02-02,Unknown,ﾄﾞﾙﾄ,ﾊｲﾃﾞﾝﾊ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,H
1606,2025-02-02,Unknown,ﾘｳﾞｧﾌﾟ,ﾆｭｶｯｽﾙ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,H
1606,2025-02-02,Unknown,ﾉｯﾃｨﾝ,ｸﾘｽﾀﾙ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,D
1606,2025-02-02,Unknown,ﾄﾃﾅﾑ,ﾏﾝC,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,D
1606,2025-02-02,Unknown,ﾌﾞﾗｲﾄﾝ,ｴｳﾞｧﾄﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,D
1606,2025-02-02,Unknown,ﾘｰｽﾞ,ｱｰｾﾅﾙ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1606,0,0,0,A
1605,2025-01-29,Unknown,ﾘｳﾞｧﾌﾟ,ｶﾗﾊﾞﾌ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,H
1605,2025-01-29,Unknown,ﾌﾗﾝｸﾌﾙ,ﾄﾃﾅﾑ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,A
1605,2025-01-29,Unknown,ｱｲﾝﾄﾎｰ,ﾊﾞｲｴﾙﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,A
1605,2025-01-29,Unknown,ﾋﾞﾙﾊﾞｵ,ｽﾎﾟﾙﾃｨ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,A
1605,2025-01-29,Unknown,ﾊﾟﾌｫｽ,ｽﾗｳﾞｨｱ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,H
1605,2025-01-29,Unknown,ﾄﾞﾙﾄ,ｲﾝﾃﾙ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,A
1605,2025-01-29,Unknown,ﾊﾞﾙｾﾛﾅ,ｺﾍﾟﾝﾊｰ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,H
1605,2025-01-29,Unknown,ﾅﾎﾟﾘ,ﾁｪﾙｼｰ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,A
1605,2025-01-29,Unknown,ﾓﾅｺ,ﾕｳﾞｪﾝﾄ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,D
1605,2025-01-29,Unknown,ﾍﾞﾝﾌｨｶ,Rﾏﾄﾞﾘｰ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,H
1605,2025-01-29,Unknown,ﾊﾟﾘSG,ﾆｭｶｯｽﾙ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,D
1605,2025-01-29,Unknown,ｱｰｾﾅﾙ,ｶｲﾗﾄ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,H
1605,2025-01-29,Unknown,ｻﾝｼﾞﾛﾜ,ｱﾀﾗﾝﾀ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1605,0,0,0,H
1604,2025-01-26,Unknown,ﾊﾞｲｴﾙﾝ,ｱｳｸﾞｽ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,H
1604,2025-01-26,Unknown,ﾌﾗﾝｸﾌﾙ,ﾎｯﾌｪﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,A
1604,2025-01-26,Unknown,ﾚｳﾞｧｰ,ﾌﾞﾚｰﾒﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,H
1604,2025-01-26,Unknown,ﾒﾝﾍﾝ,ｼｭﾂｯﾄ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,A
1604,2025-01-26,Unknown,ﾌﾗｲﾌﾞﾙ,ｹﾙﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,H
1604,2025-01-26,Unknown,ﾏｲﾝﾂ,ｳﾞｫﾙﾌｽ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,H
1604,2025-01-26,Unknown,ﾊｲﾃﾞﾝﾊ,ﾗｲﾌﾟﾂｨ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,A
1604,2025-01-26,Unknown,ｳﾆｵﾝ,ﾄﾞﾙﾄ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,A
1604,2025-01-26,Unknown,ﾌﾗﾑ,ﾌﾞﾗｲﾄﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,H
1604,2025-01-26,Unknown,ﾎﾞﾝﾏｳｽ,ﾘｳﾞｧﾌﾟ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,H
1604,2025-01-26,Unknown,ｸﾘｽﾀﾙ,ﾁｪﾙｼｰ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,A
1604,2025-01-26,Unknown,ﾊﾞｰﾝﾘｰ,ﾄﾃﾅﾑ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,D
1604,2025-01-26,Unknown,ｱｰｾﾅﾙ,ﾏﾝU,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,0,0,0,A
1603,2025-01-18,Unknown,ﾎｯﾌｪﾝ,ﾚｳﾞｧｰ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,H
1603,2025-01-18,Unknown,ﾊﾝﾌﾞﾙｶ,ﾒﾝﾍﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,A
1603,2025-01-18,Unknown,ﾄﾞﾙﾄ,ﾊﾟｳﾘ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,H
1603,2025-01-18,Unknown,ｹﾙﾝ,ﾏｲﾝﾂ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,H
1603,2025-01-18,Unknown,ﾗｲﾌﾟﾂｨ,ﾊﾞｲｴﾙﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,A
1603,2025-01-18,Unknown,ｳﾞｫﾙﾌｽ,ﾊｲﾃﾞﾝﾊ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,D
1603,2025-01-18,Unknown,ﾘｳﾞｧﾌﾟ,ﾊﾞｰﾝﾘｰ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,D
1603,2025-01-18,Unknown,ｻﾝﾀﾞｰ,ｸﾘｽﾀﾙ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,H
1603,2025-01-18,Unknown,ﾄﾃﾅﾑ,ｳｪｽﾄﾊﾑ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,A
1603,2025-01-18,Unknown,ﾘｰｽﾞ,ﾌﾗﾑ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,H
1603,2025-01-18,Unknown,ﾉｯﾃｨﾝ,ｱｰｾﾅﾙ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,D
1603,2025-01-18,Unknown,ﾏﾝU,ﾏﾝC,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,H
1603,2025-01-18,Unknown,ﾁｪﾙｼｰ,ﾌﾞﾚﾝﾄ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1603,0,0,0,H
1602,2025-01-12,Unknown,ﾌﾗﾝｸﾌﾙ,ﾄﾞﾙﾄ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1602,0,0,0,H
1602,2025-01-12,Unknown,ﾌﾞﾚｰﾒﾝ,ﾎｯﾌｪﾝ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1602,0,0,0,A
1602,2025-01-12,Unknown,ﾊﾟｳﾘ,ﾗｲﾌﾟﾂｨ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1602,0,0,0,
1602,2025-01-12,Unknown,ﾊﾞｲｴﾙﾝ,ｳﾞｫﾙﾌｽ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1602,0,0,0,H
1602,2025-01-12,Unknown,ﾌﾗｲﾌﾞﾙ,ﾊﾝﾌﾞﾙｶ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1602,0,0,0,H
